X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
9.99511954374611,53.5938519984484,0,0,103,17.3999996185303,2019/03/07 08:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99477638863027,53.5936785768718,0,0,104,17.6000003814697,2019/03/07 08:58:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99425595626235,53.5934354178607,0,0,105,18.7999992370605,2019/03/07 08:58:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99406384304166,53.5933395288885,0,0,106,19,2019/03/07 08:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99389536678791,53.593245819211,0,0,107,19.7999992370605,2019/03/07 08:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99365321360528,53.5931364353746,0,0,108,21,2019/03/07 08:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99333143234253,53.5930072702467,0,0,109,20.2000007629395,2019/03/07 08:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99326270073652,53.5929879080504,0,0,110,20,2019/03/07 08:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99305709265172,53.592915488407,0,0,111,18.7999992370605,2019/03/07 08:58:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99299246817827,53.5928848944604,0,0,112,18.6000003814697,2019/03/07 08:58:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99267571605742,53.5927280690521,0,0,113,18.2000007629395,2019/03/07 08:58:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99236516654491,53.5927123948932,0,0,114,19.3999996185303,2019/03/07 08:58:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99232501722872,53.5926859080791,0,0,115,19.3999996185303,2019/03/07 08:59:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99240313656628,53.5924612730742,0,0,116,18.2000007629395,2019/03/07 08:59:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99249408021569,53.5923944693059,0,0,117,17.7999992370605,2019/03/07 08:59:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99248636886477,53.5921958182007,0,0,118,17.2000007629395,2019/03/07 08:59:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99243943020701,53.5919053014368,0,0,119,16,2019/03/07 08:59:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9922242667526,53.5913598071784,0,0,120,16,2019/03/07 08:59:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99215880408883,53.5908014047891,0,0,121,16.7999992370605,2019/03/07 08:59:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99213541857898,53.5906773526222,0,0,122,17,2019/03/07 09:00:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99198722653091,53.5903573315591,0,0,123,16.6000003814697,2019/03/07 09:00:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99177658930421,53.5897774714977,0,0,124,17.3999996185303,2019/03/07 09:00:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99170048162341,53.5895420238376,0,0,125,17.7999992370605,2019/03/07 09:00:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99149051494896,53.5889966133982,0,0,126,17,2019/03/07 09:00:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99136093072593,53.5884177591652,0,0,127,17.6000003814697,2019/03/07 09:00:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99084192328155,53.5879196226597,0,0,128,18.3999996185303,2019/03/07 09:00:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.99032677151263,53.5874629765749,0,0,129,18.2000007629395,2019/03/07 09:01:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98980692587793,53.5870189033449,0,0,130,17.7999992370605,2019/03/07 09:01:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98936561867595,53.5866697132587,0,0,131,16.6000003814697,2019/03/07 09:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98882984742522,53.5862188506871,0,0,132,16.6000003814697,2019/03/07 09:01:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98865944333375,53.5860668867826,0,0,133,17.6000003814697,2019/03/07 09:01:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98838820494711,53.5856974124908,0,0,134,18.6000003814697,2019/03/07 09:01:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9881955049932,53.5852133575827,0,0,135,19.6000003814697,2019/03/07 09:01:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98818662017584,53.5848955158144,0,0,136,20.7999992370605,2019/03/07 09:01:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98821587301791,53.584609022364,0,0,137,19.7999992370605,2019/03/07 09:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.988226685673,53.584032934159,0,0,138,18.7999992370605,2019/03/07 09:02:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98823590576649,53.583977278322,0,0,139,18.7999992370605,2019/03/07 09:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98827555216849,53.5837589297444,0,0,140,17.6000003814697,2019/03/07 09:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98832425102592,53.5832156147808,0,0,141,18.6000003814697,2019/03/07 09:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98833363875747,53.5830156225711,0,0,142,19.6000003814697,2019/03/07 09:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98839189298451,53.5824482515454,0,0,143,20.7999992370605,2019/03/07 09:02:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98838929459453,53.5824067611247,0,0,144,20.7999992370605,2019/03/07 09:02:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9883421882987,53.5822418052703,0,0,145,21.2000007629395,2019/03/07 09:02:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98825551941991,53.5821763426065,0,0,146,21.7999992370605,2019/03/07 09:02:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98813079670072,53.5821304097772,0,0,147,22.2000007629395,2019/03/07 09:02:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98807840980589,53.5820989776403,0,0,148,22.2000007629395,2019/03/07 09:02:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.9878138769418,53.5817491170019,0,0,149,21.7999992370605,2019/03/07 09:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98780817724764,53.5817030165344,0,0,150,22,2019/03/07 09:03:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98779845423996,53.5815658047795,0,0,151,22.2000007629395,2019/03/07 09:03:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98767691664398,53.5814626235515,0,0,152,22.7999992370605,2019/03/07 09:03:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
9.98747440986335,53.5813921317458,0,0,153,22.7999992370605,2019/03/07 09:03:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>9.0</ns3:atemp>          
